team_home,score_home,score_away,team_away
New York Jets,10,24,Baltimore Ravens
Oakland Raiders,20,17,New York Giants
Pittsburgh Steelers,17,12,Chicago Bears
Seattle Seahawks,33,14,Arizona Cardinals
St. Louis Rams,31,38,Minnesota Vikings
Tennessee Oilers,7,13,San Diego Chargers
Washington Redskins,10,45,San Francisco 49ers
Arizona Cardinals,17,3,Philadelphia Eagles
Buffalo Bills,33,34,St. Louis Rams
Cincinnati Bengals,6,13,Green Bay Packers
Jacksonville Jaguars,24,10,Baltimore Ravens
Kansas City Chiefs,23,7,San Diego Chargers
Miami Dolphins,21,0,Pittsburgh Steelers
Minnesota Vikings,29,6,Detroit Lions
New England Patriots,27,16,Tennessee Oilers
New York Jets,44,6,Indianapolis Colts
Oakland Raiders,17,34,Denver Broncos
Seattle Seahawks,24,14,Washington Redskins
Tampa Bay Buccaneers,27,15,Chicago Bears
New York Giants,7,31,Dallas Cowboys
Baltimore Ravens,31,24,Cincinnati Bengals
Carolina Panthers,30,37,Green Bay Packers
Chicago Bears,28,31,Minnesota Vikings
Dallas Cowboys,12,13,Oakland Raiders
Indianapolis Colts,13,19,New Orleans Saints
Philadelphia Eagles,21,24,Kansas City Chiefs
Pittsburgh Steelers,13,10,Seattle Seahawks
San Diego Chargers,16,34,New York Giants
San Francisco 49ers,31,20,Atlanta Falcons
St. Louis Rams,17,20,Arizona Cardinals
Tennessee Oilers,22,27,Jacksonville Jaguars
Washington Redskins,16,38,Denver Broncos
Detroit Lions,27,6,Tampa Bay Buccaneers
Arizona Cardinals,20,23,Oakland Raiders
Atlanta Falcons,51,23,Carolina Panthers
Buffalo Bills,26,21,San Francisco 49ers
Chicago Bears,31,27,Detroit Lions
Denver Broncos,41,16,Philadelphia Eagles
Indianapolis Colts,17,12,San Diego Chargers
Kansas City Chiefs,17,6,Seattle Seahawks
New Orleans Saints,27,30,New England Patriots
New York Jets,20,9,Miami Dolphins
Tampa Bay Buccaneers,20,3,New York Giants
Washington Redskins,10,31,Dallas Cowboys
Green Bay Packers,24,37,Minnesota Vikings
Arizona Cardinals,20,7,Chicago Bears
Baltimore Ravens,8,12,Tennessee Oilers
Cincinnati Bengals,25,20,Pittsburgh Steelers
Dallas Cowboys,27,20,Carolina Panthers
Indianapolis Colts,24,31,Buffalo Bills
New England Patriots,40,10,Kansas City Chiefs
New Orleans Saints,0,31,San Francisco 49ers
New York Giants,20,34,Atlanta Falcons
Oakland Raiders,7,6,San Diego Chargers
Philadelphia Eagles,17,12,Washington Redskins
Seattle Seahawks,16,21,Denver Broncos
St. Louis Rams,30,10,New York Jets
Jacksonville Jaguars,28,21,Miami Dolphins
Detroit Lions,27,20,Green Bay Packers
Atlanta Falcons,31,23,New Orleans Saints
Buffalo Bills,17,16,Jacksonville Jaguars
Chicago Bears,13,12,Dallas Cowboys
Miami Dolphins,14,0,St. Louis Rams
Minnesota Vikings,41,7,Washington Redskins
New York Giants,34,7,Arizona Cardinals
Pittsburgh Steelers,16,6,Baltimore Ravens
San Diego Chargers,13,10,Philadelphia Eagles
San Francisco 49ers,34,31,Indianapolis Colts
Tampa Bay Buccaneers,16,13,Carolina Panthers
Tennessee Oilers,44,14,Cincinnati Bengals
New England Patriots,14,24,New York Jets
Carolina Panthers,14,30,Buffalo Bills
Denver Broncos,37,24,Jacksonville Jaguars
Detroit Lions,13,34,Minnesota Vikings
Green Bay Packers,28,10,Baltimore Ravens
Miami Dolphins,12,9,New England Patriots
New Orleans Saints,9,3,Tampa Bay Buccaneers
New York Jets,28,3,Atlanta Falcons
Oakland Raiders,27,10,Cincinnati Bengals
San Diego Chargers,20,27,Seattle Seahawks
St. Louis Rams,10,28,San Francisco 49ers
Tennessee Oilers,20,23,Chicago Bears
Kansas City Chiefs,13,20,Pittsburgh Steelers
Atlanta Falcons,37,15,St. Louis Rams
Baltimore Ravens,19,45,Jacksonville Jaguars
Buffalo Bills,30,24,Miami Dolphins
Carolina Panthers,31,17,New Orleans Saints
Cincinnati Bengals,26,33,Denver Broncos
Detroit Lions,15,17,Arizona Cardinals
Green Bay Packers,36,22,San Francisco 49ers
Indianapolis Colts,16,21,New England Patriots
Kansas City Chiefs,17,20,New York Jets
Pittsburgh Steelers,31,41,Tennessee Oilers
Seattle Seahawks,18,31,Oakland Raiders
Tampa Bay Buccaneers,27,24,Minnesota Vikings
Washington Redskins,21,14,New York Giants
Philadelphia Eagles,0,34,Dallas Cowboys
Arizona Cardinals,29,27,Washington Redskins
Baltimore Ravens,13,10,Oakland Raiders
Chicago Bears,12,20,St. Louis Rams
Dallas Cowboys,16,6,New York Giants
Denver Broncos,27,10,San Diego Chargers
Jacksonville Jaguars,24,11,Cincinnati Bengals
Miami Dolphins,27,14,Indianapolis Colts
Minnesota Vikings,31,24,New Orleans Saints
New England Patriots,10,41,Atlanta Falcons
New York Jets,34,12,Buffalo Bills
Philadelphia Eagles,10,9,Detroit Lions
San Francisco 49ers,25,23,Carolina Panthers
Seattle Seahawks,24,12,Kansas City Chiefs
Tampa Bay Buccaneers,22,31,Tennessee Oilers
Pittsburgh Steelers,27,20,Green Bay Packers
Arizona Cardinals,28,35,Dallas Cowboys
Atlanta Falcons,31,19,San Francisco 49ers
Buffalo Bills,13,10,New England Patriots
Carolina Panthers,9,13,Miami Dolphins
Detroit Lions,26,3,Chicago Bears
Indianapolis Colts,24,23,New York Jets
Jacksonville Jaguars,29,24,Tampa Bay Buccaneers
Minnesota Vikings,24,3,Cincinnati Bengals
New Orleans Saints,24,3,St. Louis Rams
New York Giants,3,37,Green Bay Packers
Oakland Raiders,20,17,Seattle Seahawks
San Diego Chargers,14,13,Baltimore Ravens
Tennessee Oilers,23,14,Pittsburgh Steelers
Washington Redskins,28,3,Philadelphia Eagles
Kansas City Chiefs,7,30,Denver Broncos
Atlanta Falcons,20,13,Chicago Bears
Buffalo Bills,34,11,Indianapolis Colts
Cincinnati Bengals,13,20,Baltimore Ravens
Dallas Cowboys,30,22,Seattle Seahawks
Denver Broncos,40,14,Oakland Raiders
Minnesota Vikings,28,14,Green Bay Packers
New York Giants,20,0,Philadelphia Eagles
Pittsburgh Steelers,30,15,Jacksonville Jaguars
San Diego Chargers,38,37,Kansas City Chiefs
San Francisco 49ers,31,20,New Orleans Saints
St. Louis Rams,20,24,Carolina Panthers
Tampa Bay Buccaneers,25,28,Detroit Lions
Tennessee Oilers,3,24,New York Jets
Washington Redskins,42,45,Arizona Cardinals
New England Patriots,26,23,Miami Dolphins
Dallas Cowboys,36,46,Minnesota Vikings
Detroit Lions,19,16,Pittsburgh Steelers
Baltimore Ravens,38,31,Indianapolis Colts
Chicago Bears,17,31,Tampa Bay Buccaneers
Cincinnati Bengals,17,34,Jacksonville Jaguars
Green Bay Packers,24,16,Philadelphia Eagles
Kansas City Chiefs,34,24,Arizona Cardinals
Miami Dolphins,30,10,New Orleans Saints
New England Patriots,25,21,Buffalo Bills
New York Jets,48,21,Carolina Panthers
Oakland Raiders,19,29,Washington Redskins
San Diego Chargers,16,31,Denver Broncos
Seattle Seahawks,20,18,Tennessee Oilers
St. Louis Rams,10,21,Atlanta Falcons
San Francisco 49ers,31,7,New York Giants
Philadelphia Eagles,17,14,St. Louis Rams
Arizona Cardinals,19,23,New York Giants
Atlanta Falcons,28,21,Indianapolis Colts
Carolina Panthers,28,31,San Francisco 49ers
Cincinnati Bengals,20,33,Buffalo Bills
Denver Broncos,35,31,Kansas City Chiefs
Jacksonville Jaguars,37,22,Detroit Lions
Minnesota Vikings,48,22,Chicago Bears
New Orleans Saints,22,3,Dallas Cowboys
New York Jets,32,31,Seattle Seahawks
Oakland Raiders,17,27,Miami Dolphins
Pittsburgh Steelers,9,23,New England Patriots
Tennessee Oilers,16,14,Baltimore Ravens
Washington Redskins,24,20,San Diego Chargers
Tampa Bay Buccaneers,24,22,Green Bay Packers
Baltimore Ravens,28,38,Minnesota Vikings
Buffalo Bills,44,21,Oakland Raiders
Carolina Panthers,25,28,Washington Redskins
Green Bay Packers,26,20,Chicago Bears
Indianapolis Colts,39,26,Cincinnati Bengals
Jacksonville Jaguars,13,16,Tennessee Oilers
Kansas City Chiefs,20,17,Dallas Cowboys
Miami Dolphins,16,21,New York Jets
New Orleans Saints,17,27,Atlanta Falcons
New York Giants,20,16,Denver Broncos
Philadelphia Eagles,17,20,Arizona Cardinals
Seattle Seahawks,38,17,San Diego Chargers
St. Louis Rams,32,18,New England Patriots
Tampa Bay Buccaneers,16,3,Pittsburgh Steelers
San Francisco 49ers,35,13,Detroit Lions
Buffalo Bills,10,17,New York Jets
Washington Redskins,20,16,Tampa Bay Buccaneers
Arizona Cardinals,19,17,New Orleans Saints
Carolina Panthers,20,13,St. Louis Rams
Chicago Bears,24,3,Baltimore Ravens
Dallas Cowboys,13,9,Philadelphia Eagles
Detroit Lions,17,24,Atlanta Falcons
Green Bay Packers,30,22,Tennessee Oilers
Minnesota Vikings,50,10,Jacksonville Jaguars
New England Patriots,24,21,San Francisco 49ers
New York Giants,28,7,Kansas City Chiefs
Pittsburgh Steelers,24,25,Cincinnati Bengals
San Diego Chargers,10,17,Oakland Raiders
Seattle Seahawks,27,23,Indianapolis Colts
Miami Dolphins,31,21,Denver Broncos
Oakland Raiders,24,31,Kansas City Chiefs
Tennessee Oilers,16,26,Minnesota Vikings
Arizona Cardinals,16,13,San Diego Chargers
Atlanta Falcons,38,16,Miami Dolphins
Baltimore Ravens,19,10,Detroit Lions
Chicago Bears,13,16,Green Bay Packers
Cincinnati Bengals,0,35,Tampa Bay Buccaneers
Dallas Cowboys,23,7,Washington Redskins
Denver Broncos,28,21,Seattle Seahawks
Indianapolis Colts,19,27,Carolina Panthers
New Orleans Saints,33,45,Buffalo Bills
New York Jets,31,10,New England Patriots
Philadelphia Eagles,10,20,New York Giants
San Francisco 49ers,38,19,St. Louis Rams
Jacksonville Jaguars,21,3,Pittsburgh Steelers
Dallas Cowboys,7,20,Arizona Cardinals
Miami Dolphins,24,17,Buffalo Bills
Jacksonville Jaguars,25,10,New England Patriots
San Francisco 49ers,30,27,Green Bay Packers
Atlanta Falcons,20,18,San Francisco 49ers
Denver Broncos,38,3,Miami Dolphins
Minnesota Vikings,41,21,Arizona Cardinals
New York Jets,34,24,Jacksonville Jaguars
Denver Broncos,23,10,New York Jets
Minnesota Vikings,27,30,Atlanta Falcons
Denver Broncos,34,19,Atlanta Falcons
Atlanta Falcons,14,17,Minnesota Vikings
Chicago Bears,20,17,Kansas City Chiefs
Cleveland Browns,0,43,Pittsburgh Steelers
Green Bay Packers,28,24,Oakland Raiders
Indianapolis Colts,31,14,Buffalo Bills
Jacksonville Jaguars,41,3,San Francisco 49ers
New Orleans Saints,19,10,Carolina Panthers
New York Jets,28,30,New England Patriots
Philadelphia Eagles,24,25,Arizona Cardinals
Seattle Seahawks,20,28,Detroit Lions
St. Louis Rams,27,10,Baltimore Ravens
Tampa Bay Buccaneers,13,17,New York Giants
Tennessee Titans,36,35,Cincinnati Bengals
Washington Redskins,35,41,Dallas Cowboys
Denver Broncos,21,38,Miami Dolphins
Baltimore Ravens,20,23,Pittsburgh Steelers
Buffalo Bills,17,3,New York Jets
Carolina Panthers,20,22,Jacksonville Jaguars
Chicago Bears,13,14,Seattle Seahawks
Cincinnati Bengals,7,34,San Diego Chargers
Detroit Lions,23,15,Green Bay Packers
Kansas City Chiefs,26,10,Denver Broncos
Miami Dolphins,19,16,Arizona Cardinals
Minnesota Vikings,17,22,Oakland Raiders
New England Patriots,31,28,Indianapolis Colts
New York Giants,21,50,Washington Redskins
Philadelphia Eagles,5,19,Tampa Bay Buccaneers
San Francisco 49ers,28,21,New Orleans Saints
Tennessee Titans,26,9,Cleveland Browns
Dallas Cowboys,24,7,Atlanta Falcons
Baltimore Ravens,17,10,Cleveland Browns
Buffalo Bills,26,0,Philadelphia Eagles
Carolina Panthers,27,3,Cincinnati Bengals
Green Bay Packers,23,20,Minnesota Vikings
Jacksonville Jaguars,19,20,Tennessee Titans
Kansas City Chiefs,31,21,Detroit Lions
New England Patriots,16,14,New York Giants
New York Jets,20,27,Washington Redskins
Oakland Raiders,24,17,Chicago Bears
Pittsburgh Steelers,10,29,Seattle Seahawks
San Diego Chargers,19,27,Indianapolis Colts
St. Louis Rams,35,7,Atlanta Falcons
Tampa Bay Buccaneers,13,10,Denver Broncos
Arizona Cardinals,10,24,San Francisco 49ers
Atlanta Falcons,13,19,Baltimore Ravens
Chicago Bears,14,10,New Orleans Saints
Cincinnati Bengals,10,38,St. Louis Rams
Cleveland Browns,7,19,New England Patriots
Dallas Cowboys,35,7,Arizona Cardinals
Denver Broncos,13,21,New York Jets
Minnesota Vikings,21,14,Tampa Bay Buccaneers
New York Giants,16,15,Philadelphia Eagles
Pittsburgh Steelers,3,17,Jacksonville Jaguars
San Diego Chargers,21,14,Kansas City Chiefs
San Francisco 49ers,24,22,Tennessee Titans
Seattle Seahawks,22,21,Oakland Raiders
Washington Redskins,38,36,Carolina Panthers
Miami Dolphins,18,23,Buffalo Bills
Arizona Cardinals,14,3,New York Giants
Buffalo Bills,24,21,Pittsburgh Steelers
Cleveland Browns,17,18,Cincinnati Bengals
Detroit Lions,10,20,San Diego Chargers
Green Bay Packers,26,23,Tampa Bay Buccaneers
Indianapolis Colts,31,34,Miami Dolphins
Kansas City Chiefs,16,14,New England Patriots
Minnesota Vikings,22,24,Chicago Bears
New Orleans Saints,17,20,Atlanta Falcons
Oakland Raiders,13,16,Denver Broncos
Philadelphia Eagles,13,10,Dallas Cowboys
St. Louis Rams,42,20,San Francisco 49ers
Tennessee Titans,14,11,Baltimore Ravens
New York Jets,6,16,Jacksonville Jaguars
Arizona Cardinals,10,24,Washington Redskins
Atlanta Falcons,13,41,St. Louis Rams
Buffalo Bills,14,20,Oakland Raiders
Chicago Bears,16,20,Philadelphia Eagles
Cincinnati Bengals,3,17,Pittsburgh Steelers
Denver Broncos,31,10,Green Bay Packers
Detroit Lions,25,23,Minnesota Vikings
Jacksonville Jaguars,24,7,Cleveland Browns
New England Patriots,30,31,Miami Dolphins
New Orleans Saints,21,24,Tennessee Titans
New York Jets,13,16,Indianapolis Colts
San Diego Chargers,13,10,Seattle Seahawks
San Francisco 49ers,29,31,Carolina Panthers
New York Giants,13,10,Dallas Cowboys
Baltimore Ravens,8,35,Kansas City Chiefs
Carolina Panthers,9,24,Detroit Lions
Dallas Cowboys,38,20,Washington Redskins
Indianapolis Colts,31,10,Cincinnati Bengals
Miami Dolphins,16,13,Philadelphia Eagles
Minnesota Vikings,40,16,San Francisco 49ers
New England Patriots,24,23,Denver Broncos
New York Giants,31,3,New Orleans Saints
Oakland Raiders,24,23,New York Jets
San Diego Chargers,3,31,Green Bay Packers
Seattle Seahawks,26,16,Buffalo Bills
St. Louis Rams,34,3,Cleveland Browns
Tampa Bay Buccaneers,6,3,Chicago Bears
Pittsburgh Steelers,13,9,Atlanta Falcons
Arizona Cardinals,3,27,New England Patriots
Atlanta Falcons,27,20,Carolina Panthers
Baltimore Ravens,10,13,Buffalo Bills
Cincinnati Bengals,10,41,Jacksonville Jaguars
Denver Broncos,20,23,Minnesota Vikings
Detroit Lions,20,3,Tampa Bay Buccaneers
Indianapolis Colts,34,24,Dallas Cowboys
Kansas City Chiefs,34,0,San Diego Chargers
New Orleans Saints,16,21,Cleveland Browns
Oakland Raiders,9,16,Miami Dolphins
Philadelphia Eagles,17,23,New York Giants
Tennessee Titans,24,21,St. Louis Rams
Washington Redskins,48,22,Chicago Bears
Green Bay Packers,7,27,Seattle Seahawks
Atlanta Falcons,7,30,Jacksonville Jaguars
Carolina Panthers,33,7,Philadelphia Eagles
Cleveland Browns,9,41,Baltimore Ravens
Detroit Lions,31,27,St. Louis Rams
Green Bay Packers,13,14,Chicago Bears
Indianapolis Colts,25,17,Kansas City Chiefs
Miami Dolphins,17,0,Tennessee Titans
New Orleans Saints,16,31,Tampa Bay Buccaneers
New York Jets,12,7,Arizona Cardinals
San Diego Chargers,17,33,Denver Broncos
San Francisco 49ers,6,27,Pittsburgh Steelers
Seattle Seahawks,37,20,Cincinnati Bengals
Washington Redskins,17,34,Buffalo Bills
Minnesota Vikings,27,17,Dallas Cowboys
Arizona Cardinals,23,19,Detroit Lions
Buffalo Bills,23,3,Miami Dolphins
Chicago Bears,24,27,Minnesota Vikings
Cincinnati Bengals,14,24,Tennessee Titans
Dallas Cowboys,27,13,Green Bay Packers
Jacksonville Jaguars,6,3,Baltimore Ravens
New Orleans Saints,24,6,San Francisco 49ers
New York Giants,19,27,Indianapolis Colts
Oakland Raiders,28,9,San Diego Chargers
Philadelphia Eagles,35,28,Washington Redskins
Pittsburgh Steelers,15,16,Cleveland Browns
Seattle Seahawks,20,17,Denver Broncos
St. Louis Rams,35,10,Carolina Panthers
Tampa Bay Buccaneers,17,10,Kansas City Chiefs
New England Patriots,17,24,New York Jets
Arizona Cardinals,13,9,Dallas Cowboys
Cincinnati Bengals,31,34,Baltimore Ravens
Cleveland Browns,17,31,Carolina Panthers
Green Bay Packers,26,17,Detroit Lions
Jacksonville Jaguars,41,23,New Orleans Saints
Kansas City Chiefs,19,31,Seattle Seahawks
Miami Dolphins,27,17,New England Patriots
New York Jets,17,7,Buffalo Bills
Philadelphia Eagles,17,44,Indianapolis Colts
San Diego Chargers,20,23,Chicago Bears
San Francisco 49ers,7,23,St. Louis Rams
Tampa Bay Buccaneers,19,10,Atlanta Falcons
Tennessee Titans,16,10,Pittsburgh Steelers
Washington Redskins,23,13,New York Giants
Denver Broncos,27,21,Oakland Raiders
Dallas Cowboys,20,0,Miami Dolphins
Detroit Lions,21,17,Chicago Bears
Baltimore Ravens,23,30,Jacksonville Jaguars
Buffalo Bills,17,7,New England Patriots
Carolina Panthers,34,28,Atlanta Falcons
Cleveland Browns,21,33,Tennessee Titans
Indianapolis Colts,13,6,New York Jets
Minnesota Vikings,35,27,San Diego Chargers
New York Giants,24,34,Arizona Cardinals
Oakland Raiders,34,37,Kansas City Chiefs
Pittsburgh Steelers,20,27,Cincinnati Bengals
Seattle Seahawks,3,16,Tampa Bay Buccaneers
St. Louis Rams,43,12,New Orleans Saints
Washington Redskins,20,17,Philadelphia Eagles
San Francisco 49ers,3,20,Green Bay Packers
Jacksonville Jaguars,20,6,Pittsburgh Steelers
Arizona Cardinals,21,17,Philadelphia Eagles
Atlanta Falcons,35,12,New Orleans Saints
Baltimore Ravens,41,14,Tennessee Titans
Carolina Panthers,21,34,St. Louis Rams
Chicago Bears,19,35,Green Bay Packers
Cincinnati Bengals,44,30,San Francisco 49ers
Denver Broncos,10,16,Kansas City Chiefs
Detroit Lions,33,17,Washington Redskins
Miami Dolphins,34,37,Indianapolis Colts
New England Patriots,13,6,Dallas Cowboys
New York Giants,41,28,New York Jets
Oakland Raiders,30,21,Seattle Seahawks
San Diego Chargers,23,10,Cleveland Browns
Tampa Bay Buccaneers,24,17,Minnesota Vikings
Tennessee Titans,21,14,Oakland Raiders
Buffalo Bills,17,19,New York Giants
Cincinnati Bengals,44,28,Cleveland Browns
Dallas Cowboys,20,10,Philadelphia Eagles
Green Bay Packers,31,33,Carolina Panthers
Indianapolis Colts,20,15,New England Patriots
Kansas City Chiefs,31,28,Minnesota Vikings
New Orleans Saints,14,30,St. Louis Rams
New York Jets,28,20,Miami Dolphins
Pittsburgh Steelers,24,31,Baltimore Ravens
San Francisco 49ers,26,7,Atlanta Falcons
Seattle Seahawks,16,19,San Diego Chargers
Tampa Bay Buccaneers,23,16,Detroit Lions
Washington Redskins,28,3,Arizona Cardinals
Jacksonville Jaguars,27,24,Denver Broncos
Carolina Panthers,41,24,San Francisco 49ers
Kansas City Chiefs,35,19,Pittsburgh Steelers
Arizona Cardinals,21,31,Buffalo Bills
Baltimore Ravens,31,8,New Orleans Saints
Chicago Bears,28,10,Detroit Lions
Cleveland Browns,14,24,Jacksonville Jaguars
Dallas Cowboys,21,22,New York Jets
Denver Broncos,36,30,Seattle Seahawks
Indianapolis Colts,24,21,Washington Redskins
Miami Dolphins,12,9,San Diego Chargers
Oakland Raiders,45,0,Tampa Bay Buccaneers
Philadelphia Eagles,24,9,New England Patriots
St. Louis Rams,31,10,New York Giants
Tennessee Titans,30,17,Atlanta Falcons
Minnesota Vikings,24,20,Green Bay Packers
New Orleans Saints,31,24,Dallas Cowboys
Detroit Lions,7,17,Denver Broncos
Atlanta Falcons,37,14,Arizona Cardinals
Baltimore Ravens,22,0,Cincinnati Bengals
Cleveland Browns,28,29,Indianapolis Colts
New England Patriots,10,13,Buffalo Bills
New York Giants,17,34,Minnesota Vikings
Pittsburgh Steelers,30,20,Carolina Panthers
San Diego Chargers,23,20,Oakland Raiders
San Francisco 49ers,20,26,Washington Redskins
Seattle Seahawks,23,14,Kansas City Chiefs
St. Louis Rams,34,12,Chicago Bears
Tampa Bay Buccaneers,29,10,Green Bay Packers
Tennessee Titans,41,14,Jacksonville Jaguars
Miami Dolphins,31,38,New York Jets
Buffalo Bills,31,6,Indianapolis Colts
Carolina Panthers,45,13,New Orleans Saints
Chicago Bears,6,20,Tampa Bay Buccaneers
Dallas Cowboys,26,18,New York Giants
Denver Broncos,6,12,San Diego Chargers
Green Bay Packers,49,24,Arizona Cardinals
Jacksonville Jaguars,24,7,Cincinnati Bengals
Kansas City Chiefs,38,41,Oakland Raiders
Minnesota Vikings,24,17,Detroit Lions
New England Patriots,20,3,Baltimore Ravens
New York Jets,19,9,Seattle Seahawks
Philadelphia Eagles,38,31,St. Louis Rams
Pittsburgh Steelers,36,47,Tennessee Titans
Washington Redskins,21,10,Miami Dolphins
Atlanta Falcons,34,29,San Francisco 49ers
Tennessee Titans,22,16,Buffalo Bills
Washington Redskins,27,13,Detroit Lions
Minnesota Vikings,27,10,Dallas Cowboys
Seattle Seahawks,17,20,Miami Dolphins
Jacksonville Jaguars,62,7,Miami Dolphins
Tampa Bay Buccaneers,14,13,Washington Redskins
Indianapolis Colts,16,19,Tennessee Titans
St. Louis Rams,49,37,Minnesota Vikings
Jacksonville Jaguars,14,33,Tennessee Titans
St. Louis Rams,11,6,Tampa Bay Buccaneers
St. Louis Rams,23,16,Tennessee Titans
Atlanta Falcons,36,28,San Francisco 49ers
Buffalo Bills,16,13,Tennessee Titans
Cleveland Browns,7,27,Jacksonville Jaguars
Dallas Cowboys,14,41,Philadelphia Eagles
Green Bay Packers,16,20,New York Jets
Kansas City Chiefs,14,27,Indianapolis Colts
Miami Dolphins,23,0,Seattle Seahawks
Minnesota Vikings,30,27,Chicago Bears
